TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2020,BE,Belgio,EXT_EU27_2020,World,30069200,0.96,6414.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,GB,Regno Unito,30069200,0.41,868.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,JP,Giappone,30069200,0.55,5546.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,AU,Australia,30069200,0.16,30206.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,EXT_EU27_2020,World,30069200,2.37,31692.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,NO,Norvegia,30069200,2.21,1486.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,AE,Emirati Arabi Uniti,30069200,0.02,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,CA,Canada,30069200,0.01,136.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,CH,Svizzera,30069200,0.09,18.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,EXT_EU27_2020,World,30069200,2.09,40299.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,MY,Malaysia,30069200,0.0,2279.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,NO,Norvegia,30069200,0.02,639.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,RU,Russia,30069200,0.05,64.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,TW,Taiwan,30069200,0.14,128.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,US,USA,30069200,0.27,25970.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FI,Finlandia,CH,Svizzera,30069200,0.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FI,Finlandia,EXT_EU27_2020,World,30069200,0.08,180.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FI,Finlandia,US,USA,30069200,0.08,175.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,AE,Emirati Arabi Uniti,30069200,4.58,36345.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,AR,Argentina,30069200,0.19,138711.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,BR,Brasile,30069200,0.04,31.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,CA,Canada,30069200,0.13,28338.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,CH,Svizzera,30069200,18.41,200138.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,CN,Cina,30069200,1.99,47743.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,EXT_EU27_2020,World,30069200,71.1,985189.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,ID,Indonesia,30069200,1.26,13673.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,IL,Israele,30069200,1.66,5438.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,IN,India,30069200,0.05,991.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,JP,Giappone,30069200,3.4,14106.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,KR,Corea del Sud,30069200,0.17,210.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,MX,Messico,30069200,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,MY,Malaysia,30069200,0.04,3479.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,NO,Norvegia,30069200,3.1,46150.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,RU,Russia,30069200,0.75,27758.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,SA,Arabia Saudita,30069200,0.04,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,SG,Singapore,30069200,0.37,5523.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,TH,Thailandia,30069200,0.41,5119.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,TR,Turchia,30069200,3.96,59240.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,TW,Taiwan,30069200,4.5,68964.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,US,USA,30069200,1.67,60115.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,VN,Vietnam,30069200,0.42,32079.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,ZA,Sudafrica,30069200,0.88,35316.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,CH,Svizzera,30069200,0.08,279.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,EXT_EU27_2020,World,30069200,0.28,84045.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,GB,Regno Unito,30069200,0.09,408.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,NL,Paesi Bassi,CH,Svizzera,30069200,0.01,18.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,0.02,60.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,RO,Romania,EXT_EU27_2020,World,30069200,0.37,81.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,RO,Romania,GB,Regno Unito,30069200,0.37,81.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,CH,Svizzera,30069200,0.03,810.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,EXT_EU27_2020,World,30069200,1.46,2394.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,IL,Israele,30069200,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,NO,Norvegia,30069200,1.35,64.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,TR,Turchia,30069200,0.02,0.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,US,USA,30069200,0.03,43.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,AT,Austria,EXT_EU27_2020,World,30069200,0.0,156.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,AT,Austria,GB,Regno Unito,30069200,0.0,156.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,EXT_EU27_2020,World,30069200,0.0,2483.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,GB,Regno Unito,30069200,0.0,2476.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,RU,Russia,30069200,0.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,CZ,Repubblica Ceca,CN,Cina,30069200,0.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,CZ,Repubblica Ceca,EXT_EU27_2020,World,30069200,0.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DK,Danimarca,EXT_EU27_2020,World,30069200,2.07,10099.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DK,Danimarca,NO,Norvegia,30069200,0.5,7341.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,CN,Cina,30069200,0.32,9674.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,EXT_EU27_2020,World,30069200,11.28,52783.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,GB,Regno Unito,30069200,0.6,35133.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,IL,Israele,30069200,0.13,2262.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,IN,India,30069200,0.01,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,MX,Messico,30069200,9.12,4831.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,NO,Norvegia,30069200,0.08,4.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,PH,Filippine,30069200,0.08,79.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,ZA,Sudafrica,30069200,0.01,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FI,Finlandia,EXT_EU27_2020,World,30069200,0.35,264.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FI,Finlandia,GB,Regno Unito,30069200,0.32,202.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,AE,Emirati Arabi Uniti,30069200,3.26,14561.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,BR,Brasile,30069200,0.82,45462.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,CA,Canada,30069200,0.16,255.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,CH,Svizzera,30069200,3.31,77709.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,CN,Cina,30069200,0.06,16467.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,EXT_EU27_2020,World,30069200,35.5,405583.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,GB,Regno Unito,30069200,9.5,99588.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,ID,Indonesia,30069200,0.01,130.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,IL,Israele,30069200,0.44,15037.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,IN,India,30069200,0.1,1087.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,JP,Giappone,30069200,0.03,2300.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,KR,Corea del Sud,30069200,0.01,449.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,MX,Messico,30069200,0.2,233.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,MY,Malaysia,30069200,0.1,2881.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,NO,Norvegia,30069200,0.12,7649.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,SA,Arabia Saudita,30069200,0.04,2209.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,SG,Singapore,30069200,0.03,330.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,TH,Thailandia,30069200,0.15,2127.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,TR,Turchia,30069200,0.23,7007.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,TW,Taiwan,30069200,0.02,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,US,USA,30069200,0.29,5884.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,ZA,Sudafrica,30069200,0.06,542.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,CN,Cina,30069200,12.43,9245229.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,EXT_EU27_2020,World,30069200,30.74,9258143.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,GB,Regno Unito,30069200,12.39,7312.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,136.49,1614429.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,GB,Regno Unito,30069200,135.94,335422.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,US,USA,30069200,0.51,1278907.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,CH,Svizzera,30069200,0.06,7837.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,EXT_EU27_2020,World,30069200,6.69,60864.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,GB,Regno Unito,30069200,0.23,496.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,NO,Norvegia,30069200,6.4,52317.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,TR,Turchia,30069200,0.0,214.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,CH,Svizzera,29314990,0.15,4275.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,CN,Cina,29314990,48.0,29790.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,EXT_EU27_2020,World,29314990,528.74,337007.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,EXT_EU27_2020,World,30069200,0.06,261.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,GB,Regno Unito,30069200,0.06,261.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,IN,India,29314990,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,KR,Corea del Sud,29314990,0.01,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,RU,Russia,29314990,0.0,60.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,TW,Taiwan,29314990,480.0,300572.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,AE,Emirati Arabi Uniti,29314990,24.3,6480.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,AU,Australia,29314990,630.0,1801198.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,BR,Brasile,29314990,400.0,419746.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,BY,Bielorussia,29314990,0.0,114.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,BY,Bielorussia,30069200,0.01,16.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,CA,Canada,29314990,608.08,1499316.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,CH,Svizzera,29314990,17.07,53382.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,CN,Cina,29314990,17.14,29150.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,EG,Egitto,29314990,50.0,27948.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,EXT_EU27_2020,World,29314990,159542.06,129437760.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,EXT_EU27_2020,World,30069200,3.27,34945.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,GB,Regno Unito,29314990,4308.78,2697544.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,GB,Regno Unito,30069200,0.22,2279.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,ID,Indonesia,29314990,48400.0,38612054.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,IL,Israele,29314990,182.44,96525.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,IN,India,29314990,0.26,2955.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,IN,India,30069200,0.04,82.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,JP,Giappone,29314990,576.21,235704.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,KR,Corea del Sud,29314990,10930.0,10829057.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,MY,Malaysia,29314990,85935.8,65793682.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,NO,Norvegia,29314990,2.27,1642.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,PH,Filippine,30069200,0.77,9229.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,RU,Russia,29314990,1831.46,1537171.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,RU,Russia,30069200,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,SA,Arabia Saudita,29314990,108.01,40805.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,SG,Singapore,29314990,97.2,33049.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,TH,Thailandia,29314990,0.01,463.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,TR,Turchia,29314990,1824.28,2398855.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,TW,Taiwan,29314990,3.31,33488.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,US,USA,29314990,1.09,99151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,VN,Vietnam,29314990,0.0,235.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,VN,Vietnam,30069200,0.38,1279.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,ZA,Sudafrica,29314990,2804.0,2959644.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,EXT_EU27_2020,World,29314990,29.01,29596.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,EXT_EU27_2020,World,30069200,0.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,GB,Regno Unito,30069200,0.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,IN,India,29314990,25.0,26311.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,RU,Russia,29314990,0.01,41.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,TR,Turchia,29314990,4.0,3244.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,AE,Emirati Arabi Uniti,29314990,4.33,9170.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,AR,Argentina,29314990,37.38,17936.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,AU,Australia,29314990,5205.79,6965557.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,BR,Brasile,29314990,64350.22,71104849.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,BY,Bielorussia,29314990,6.4,3867.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,CA,Canada,29314990,52913.98,65426171.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,CH,Svizzera,29314990,5514.13,5028114.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,CN,Cina,29314990,15815.65,15007575.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,EG,Egitto,29314990,0.24,1569.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,EXT_EU27_2020,World,29314990,256719.01,255999004.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,GB,Regno Unito,29314990,4316.19,2225596.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,ID,Indonesia,29314990,2568.43,941071.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,IL,Israele,29314990,171.16,181525.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,IN,India,29314990,3359.16,3971021.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,JP,Giappone,29314990,12541.46,11432690.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,KR,Corea del Sud,29314990,18219.27,28409381.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,MX,Messico,29314990,53.3,37591.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,MY,Malaysia,29314990,933.25,958440.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,NO,Norvegia,29314990,14.06,24032.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,NZ,Nuova Zelanda,29314990,19.35,18481.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,RU,Russia,29314990,1728.1,1797939.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,SA,Arabia Saudita,29314990,275.68,266242.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,SG,Singapore,29314990,94.42,101664.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,TH,Thailandia,29314990,396.51,2436883.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,TR,Turchia,29314990,839.35,665845.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,TW,Taiwan,29314990,8180.37,7373771.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,US,USA,29314990,48780.89,20970684.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,VN,Vietnam,29314990,372.69,339133.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,ZA,Sudafrica,29314990,3925.53,4335720.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,EXT_EU27_2020,World,30069200,2.16,19657.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,GB,Regno Unito,30069200,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,NO,Norvegia,30069200,0.0,136.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,EE,Estonia,CH,Svizzera,29314990,0.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,EE,Estonia,EXT_EU27_2020,World,29314990,0.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,AR,Argentina,29314990,0.02,2069.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,BR,Brasile,29314990,0.01,0.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CH,Svizzera,29314990,55.03,90692.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CH,Svizzera,30069200,0.25,33202.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CN,Cina,29314990,290.0,2599738.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CN,Cina,30069200,0.05,12634.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,EG,Egitto,29314990,1023.4,138839.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
