TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2018,IE,Irlanda,AR,Argentina,30069200,1.8,237.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,CA,Canada,30069200,2.4,316.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,CN,Cina,30069200,1.39,184.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,EXT_EU27_2020,World,30069200,188.58,36740.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,GB,Regno Unito,30069200,36.83,8639.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,IN,India,30069200,1.85,244.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,JP,Giappone,30069200,42.35,10268.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,NO,Norvegia,30069200,37.34,4929.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,TW,Taiwan,30069200,0.81,106.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,US,USA,30069200,54.48,10586.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,25.62,58123.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,GB,Regno Unito,30069200,0.17,314.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,IL,Israele,30069200,4.91,6655.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,IN,India,30069200,3.38,4525.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,MY,Malaysia,30069200,0.07,246.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,NO,Norvegia,30069200,0.39,70.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,RU,Russia,30069200,16.48,45526.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,US,USA,30069200,0.22,787.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,PL,Polonia,EXT_EU27_2020,World,30069200,0.01,726.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,PL,Polonia,TR,Turchia,30069200,0.01,726.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,PT,Portogallo,EXT_EU27_2020,World,30069200,2.33,2411.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,PT,Portogallo,IN,India,30069200,2.33,2411.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,SE,Svezia,CN,Cina,30069200,0.02,151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,SE,Svezia,EXT_EU27_2020,World,30069200,134.38,1060.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,SE,Svezia,NO,Norvegia,30069200,0.19,879.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,SE,Svezia,US,USA,30069200,0.02,17.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,AT,Austria,CN,Cina,30069200,0.19,1767.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,AT,Austria,EXT_EU27_2020,World,30069200,3446.96,31199.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,AE,Emirati Arabi Uniti,30069200,250.0,7294.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,CA,Canada,30069200,0.01,353.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,CH,Svizzera,30069200,2.95,775.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,CN,Cina,30069200,0.06,2439.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,EXT_EU27_2020,World,30069200,165664.94,5052152.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,MX,Messico,30069200,0.01,7.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,NO,Norvegia,30069200,0.01,21.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,RU,Russia,30069200,157851.7,4754877.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,SA,Arabia Saudita,30069200,7560.0,213401.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,US,USA,30069200,0.2,72985.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,CY,Cipro,EXT_EU27_2020,World,30069200,443.14,7134.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DE,Germania,CH,Svizzera,30069200,86.6,1500.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DE,Germania,EXT_EU27_2020,World,30069200,86.72,1856.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DE,Germania,US,USA,30069200,0.12,356.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DK,Danimarca,AU,Australia,30069200,0.63,4139.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DK,Danimarca,CN,Cina,30069200,0.92,789.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DK,Danimarca,EXT_EU27_2020,World,30069200,1.88,6664.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DK,Danimarca,NO,Norvegia,30069200,0.32,1443.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,AR,Argentina,30069200,0.03,205.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,AU,Australia,30069200,0.06,653.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,BR,Brasile,30069200,0.2,1519.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,CA,Canada,30069200,0.44,4146.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,CH,Svizzera,30069200,0.3,3275.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,CN,Cina,30069200,0.08,632.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,EXT_EU27_2020,World,30069200,192.33,146667.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,GB,Regno Unito,30069200,0.15,889.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,ID,Indonesia,30069200,0.16,1773.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,IL,Israele,30069200,0.17,740.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,IN,India,30069200,0.07,764.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,JP,Giappone,30069200,0.47,5598.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,KR,Corea del Sud,30069200,1.75,1317.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,MY,Malaysia,30069200,0.09,831.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,NO,Norvegia,30069200,0.09,1045.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,SG,Singapore,30069200,0.01,96.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,TR,Turchia,30069200,0.01,231.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,TW,Taiwan,30069200,0.11,1290.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,US,USA,30069200,15.78,114986.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,ZA,Sudafrica,30069200,0.39,2499.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FI,Finlandia,EXT_EU27_2020,World,30069200,0.02,151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FI,Finlandia,US,USA,30069200,0.02,151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,CA,Canada,30069200,0.0,288.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,CH,Svizzera,30069200,0.25,1494.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,EXT_EU27_2020,World,30069200,504.13,19778.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,IN,India,30069200,0.0,72.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,NO,Norvegia,30069200,0.01,20.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,US,USA,30069200,0.93,8255.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,GR,Grecia,EXT_EU27_2020,World,30069200,244.8,1150.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,HU,Ungheria,CA,Canada,30069200,0.02,139.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,HU,Ungheria,EXT_EU27_2020,World,30069200,0.02,139.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,BR,Brasile,30069200,4.99,660.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,CA,Canada,30069200,1.3,171.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,EXT_EU27_2020,World,30069200,346.5,77948.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,GB,Regno Unito,30069200,143.05,19655.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,TW,Taiwan,30069200,2.55,337.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,US,USA,30069200,95.73,12638.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IT,Italia,EXT_EU27_2020,World,30069200,0.0,3205.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IT,Italia,US,USA,30069200,0.0,3205.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,NL,Paesi Bassi,AU,Australia,30069200,1.15,6827.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,NL,Paesi Bassi,CH,Svizzera,30069200,0.04,29.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,NL,Paesi Bassi,CN,Cina,30069200,0.01,68.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,9.9,276757.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,NL,Paesi Bassi,RU,Russia,30069200,8.68,269791.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,NL,Paesi Bassi,US,USA,30069200,0.02,42.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,PT,Portogallo,CN,Cina,30069200,36.44,16291.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,PT,Portogallo,EXT_EU27_2020,World,30069200,47.15,40797.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,PT,Portogallo,IN,India,30069200,10.71,24506.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,SE,Svezia,EXT_EU27_2020,World,30069200,60.43,111.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,SE,Svezia,NO,Norvegia,30069200,0.01,13.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,AT,Austria,EXT_EU27_2020,World,30069200,2846.49,27498.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,AT,Austria,IN,India,30069200,0.06,814.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,BR,Brasile,30069200,0.0,41.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,CH,Svizzera,30069200,0.01,967.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,CN,Cina,30069200,0.12,99.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,EXT_EU27_2020,World,30069200,109948.41,3070623.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,GB,Regno Unito,30069200,0.13,604.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,JP,Giappone,30069200,0.02,1809.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,RU,Russia,30069200,109208.29,3014262.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,TR,Turchia,30069200,0.04,221.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,BE,Belgio,US,USA,30069200,0.28,52002.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,CY,Cipro,EXT_EU27_2020,World,30069200,518.12,43473.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DE,Germania,EXT_EU27_2020,World,30069200,0.03,373.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DE,Germania,US,USA,30069200,0.03,373.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,CA,Canada,30069200,0.28,2444.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,CH,Svizzera,30069200,0.01,77.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,EXT_EU27_2020,World,30069200,0.94,11591.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,NO,Norvegia,30069200,0.09,71.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,TR,Turchia,30069200,0.32,1307.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,DK,Danimarca,US,USA,30069200,0.24,7692.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,AU,Australia,30069200,0.23,1393.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,BR,Brasile,30069200,0.03,377.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,CA,Canada,30069200,0.7,918.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,CH,Svizzera,30069200,0.41,6739.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,CN,Cina,30069200,0.38,1864.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,EXT_EU27_2020,World,30069200,229.88,50872.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,ID,Indonesia,30069200,0.05,804.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,IL,Israele,30069200,0.0,45.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,IN,India,30069200,0.16,1612.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,JP,Giappone,30069200,0.03,1049.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,KR,Corea del Sud,30069200,0.04,370.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,MY,Malaysia,30069200,0.0,2343.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,NO,Norvegia,30069200,0.08,318.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,RU,Russia,30069200,0.01,99.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,SG,Singapore,30069200,0.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,TH,Thailandia,30069200,0.0,75.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,TR,Turchia,30069200,0.01,18.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,TW,Taiwan,30069200,0.05,232.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,US,USA,30069200,1.08,30320.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,ES,Spagna,ZA,Sudafrica,30069200,0.02,78.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FI,Finlandia,EXT_EU27_2020,World,30069200,0.0,70.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FI,Finlandia,US,USA,30069200,0.0,70.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,CA,Canada,30069200,0.0,303.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,CH,Svizzera,30069200,0.01,2864.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,CN,Cina,30069200,0.0,55.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,EXT_EU27_2020,World,30069200,139.98,18425.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,GB,Regno Unito,30069200,0.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,IN,India,30069200,0.0,101.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,KR,Corea del Sud,30069200,0.12,1291.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,SG,Singapore,30069200,0.0,151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,TH,Thailandia,30069200,0.0,57.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,US,USA,30069200,1.84,9366.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,FR,Francia,VN,Vietnam,30069200,0.01,46.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,GR,Grecia,EXT_EU27_2020,World,30069200,553.08,1950.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,HU,Ungheria,CA,Canada,30069200,0.01,250.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,HU,Ungheria,EXT_EU27_2020,World,30069200,0.01,250.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,BR,Brasile,30069200,1.8,237.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,CN,Cina,30069200,2.32,306.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,EXT_EU27_2020,World,30069200,318.29,71442.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,GB,Regno Unito,30069200,6.61,873.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,IN,India,30069200,2.27,300.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,MX,Messico,30069200,0.23,30.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,TH,Thailandia,30069200,0.18,24.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,US,USA,30069200,181.57,23972.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IE,Irlanda,ZA,Sudafrica,30069200,0.5,66.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IT,Italia,EXT_EU27_2020,World,30069200,0.0,7610.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,IT,Italia,US,USA,30069200,0.0,7610.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,MT,Malta,EXT_EU27_2020,World,30069200,0.04,38.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,MT,Malta,IN,India,30069200,0.04,38.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,0.72,301.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,NL,Paesi Bassi,IL,Israele,30069200,0.01,22.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,NL,Paesi Bassi,SG,Singapore,30069200,0.6,224.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,NL,Paesi Bassi,US,USA,30069200,0.11,55.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,CN,Cina,30069200,0.01,28.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,EXT_EU27_2020,World,30069200,23.06,48635.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,GB,Regno Unito,30069200,22.5,36200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,NO,Norvegia,30069200,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,TR,Turchia,30069200,0.01,9.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2020,SE,Svezia,US,USA,30069200,0.53,12388.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,AT,Austria,CH,Svizzera,30069200,304.8,1900.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,AT,Austria,EXT_EU27_2020,World,30069200,4288.43,38237.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,AU,Australia,30069200,0.0,217.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,CA,Canada,30069200,0.32,37267.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,CH,Svizzera,30069200,1.03,41711.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,CN,Cina,30069200,0.5,710.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,EXT_EU27_2020,World,30069200,8.77,235879.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,GB,Regno Unito,30069200,2.57,21511.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,IL,Israele,30069200,0.01,185.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,JP,Giappone,30069200,0.02,8454.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,KR,Corea del Sud,30069200,0.05,3211.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,TR,Turchia,30069200,3.35,48263.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,BE,Belgio,US,USA,30069200,0.92,74350.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,CY,Cipro,EXT_EU27_2020,World,30069200,8.41,800.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,CZ,Repubblica Ceca,EXT_EU27_2020,World,30069200,0.14,7.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,CZ,Repubblica Ceca,GB,Regno Unito,30069200,0.14,7.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DE,Germania,CH,Svizzera,30069200,0.25,267.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DE,Germania,EXT_EU27_2020,World,30069200,194.6,42114.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DE,Germania,GB,Regno Unito,30069200,3.17,38363.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DE,Germania,US,USA,30069200,0.18,638.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DK,Danimarca,CN,Cina,30069200,0.02,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DK,Danimarca,EXT_EU27_2020,World,30069200,3311.33,2354.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DK,Danimarca,GB,Regno Unito,30069200,3311.24,514.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DK,Danimarca,IL,Israele,30069200,0.01,758.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
